30Q
120,1419,0
121,1067,0
122,1065,0
123,1139,0
124,1373,0
125,990,0
126,888,0
127,864,0
128,1387,0
129,905,0
130,960,0
131,1175,0
132,857,0
133,853,0
134,810,0
135,1106,0
136,1504,14
137,864,0
138,776,0
139,1123,0
140,734,0
141,788,0
142,626,0
143,958,0
144,769,0
145,837,0
146,623,0
147,837,0
148,980,0
149,1035,0
150,1483,0

1,1506,14
2,1506,5
3,1015,0
4,1112,0
5,1320,0
6,1364,0
7,872,0
8,884,0
9,676,0
10,1048,0
11,904,0
12,329,0
13,852,0
14,1503,14
15,1506,1
16,865,0
17,1088,0
18,1505,10
19,1503,24
20,616,0
21,1511,16
22,1505,6
23,1507,17
24,1506,11
25,1506,8
26,1503,18
27,1508,21
28,1507,7
29,1504,13
30,1504,8
31,1503,23
32,1507,27
33,1506,19
34,1504,24
35,1504,23
36,1510,9
37,1508,21
38,1507,9
39,1508,25
40,1507,17
41,1504,22
42,1505,21
43,1506,23
44,1507,23
45,1509,20
46,1507,20
47,1506,28
48,1507,1
49,1506,16
50,1508,25
51,1506,4
52,1506,21
53,1509,27
54,1505,10
55,1508,17
56,1506,28
57,1503,15
58,1506,25
59,1385,0
60,1507,23
61,1504,25
62,1503,26
63,1503,25
64,1503,9
65,1507,23
66,1506,25
67,1510,12
68,1508,23
69,1506,21
70,1505,22
71,1505,21
72,1507,14
73,1506,19
74,1506,19
75,1503,24
76,1506,23
77,1503,25
78,1504,27
79,1504,26
80,1509,25
81,1506,22
82,1506,26
83,1506,21
84,1506,11
85,1507,21
86,1510,27
87,1506,27
88,1507,13
89,1509,23
90,1508,22
91,1508,11
92,1508,14
93,1508,19
94,1503,28
95,1510,17
96,1503,30
97,1506,8
98,1507,23
99,1506,1
100,1504,6
101,482,0
102,349,0
103,547,0
104,952,0
105,358,0
106,405,0
107,510,0
108,520,0
109,403,0
110,615,0
111,491,0
112,538,0
113,355,0
114,368,0
115,514,0
116,460,0
117,879,0
118,629,0
119,298,0
120,446,0
121,401,0
122,390,0
123,495,0
124,439,0
125,516,0
126,380,0
127,455,0
128,628,0
129,708,0
130,171,0
131,302,0
132,509,0
133,562,0
134,487,0
135,513,0
136,920,0
137,396,0
138,400,0
139,489,0
140,368,0
141,455,0
142,540,0
143,421,0
144,502,0
145,451,0
146,409,0
147,328,0
148,368,0
149,332,0
150,299,0

1,1505,24
2,1505,9
3,1499,0
4,774,0
5,1508,3
6,1288,0
7,1509,16
8,1291,0
9,1505,29
10,1325,0
11,1506,11
12,1515,31
13,1070,0
14,1415,0
15,1192,0
16,1217,0
17,970,0
18,1508,4
19,1472,0
20,1199,0
21,1297,0
22,1511,2
23,1094,0
24,903,0
25,1265,0
26,1504,3
27,1085,0
28,1312,0
29,1108,0
30,1141,0
31,1321,0
32,1100,0
33,1224,0
34,1232,0
35,1194,0
36,975,0
37,1508,2
38,1507,1
39,1289,0
40,769,0
41,983,0
42,1413,0
43,1098,0
44,1251,0
45,1167,0
46,1010,0
47,1067,0
48,1459,0
49,1230,0
50,1100,0
51,838,0
52,1112,0
53,951,0
54,926,0
55,930,0
56,998,0
57,957,0
58,654,0
59,1131,0
60,771,0
61,1018,0
62,1104,0
63,814,0
64,725,0
65,1370,0
66,1239,0
67,897,0
68,873,0
69,907,0
70,1274,0
71,1012,0
72,1205,0
73,884,0
74,835,0
75,1072,0
76,835,0
77,638,0
78,1164,0
79,726,0
80,1190,0

1,1509,26
2,1508,4
3,1506,11
4,1507,9
5,1507,20
6,1511,14
7,1507,15
8,1512,1
9,1508,13
10,1510,19
11,1503,15
12,1504,16
13,1503,16
14,1293,0
15,1510,27
16,1506,8
17,1504,20
18,1509,29
19,1506,42
20,1508,10
21,1151,0
22,1512,5
23,1510,15
24,1508,5
25,1507,22
26,1509,1
27,1503,23
28,1419,0
29,1503,5
30,1286,0
31,1504,8
32,1511,4
33,1505,23
34,1509,7
35,1504,6
36,1507,34
37,1514,30
38,1509,4
39,1511,7
40,1516,30
41,1504,2
42,1503,7
43,1511,12
44,1319,0
45,1477,0
46,1505,17
47,1508,27
48,1506,12
49,1507,38
50,1506,4
51,1509,3
52,1506,27
53,1503,1
54,1042,0
55,1508,32
56,1503,9
57,1508,25
58,1463,0
59,1506,3
60,1506,13
61,1505,8
62,1510,17
63,1505,5
64,1506,29
65,1509,18
66,1505,12
67,1510,36
68,1509,8
69,1506,5
70,1505,10
71,1508,12
72,1505,10
73,1504,26
74,1487,0
75,1511,25
76,1508,25
77,1508,26
78,1508,3
79,1428,0
80,1510,32
81,1512,7
82,1509,5
83,1508,25
84,1506,1
85,1511,16
86,1516,34
87,1509,17
88,1510,25
89,1506,10
90,1500,14
91,1507,8
92,1508,5
93,1508,17
94,1504,7

1,1503,5
2,1511,20
3,1509,13
4,1507,14
5,1505,19
6,1505,17
7,1517,27
8,1018,0
9,1338,0
10,1507,25
11,1508,25
12,1528,15
13,1508,8
14,1513,16
15,1511,29
16,1506,3
17,1508,4
18,1513,17
19,1509,4
20,1501,9
21,1512,8
22,1510,8
23,1509,15
24,1512,5
25,1509,24
26,1505,2
27,1512,20
28,1506,6
29,1507,4
30,1513,4
31,1514,3
32,1503,11
33,1003,0
34,1506,14
35,1512,14
36,1510,9
37,1509,25
38,1499,0
39,1345,0
40,1508,36
41,1511,21
42,1510,34
43,1509,15
44,1507,7
45,1513,3
46,1507,34
47,1521,26
48,1507,35
49,1505,32
50,1506,21
51,1512,10
52,1512,8
53,1137,0
54,1516,21
55,1508,8
56,1487,0
57,1512,12
58,1507,4
59,1336,0
60,1455,0
61,1506,17
62,1513,12
63,1515,33
64,1516,18
65,1506,9
66,1513,2
67,1510,26
68,1506,7
69,1505,10
70,1514,3
71,1509,12
72,1396,0
73,1514,9
74,1507,3
75,1504,23
76,1509,2
77,1506,20
78,1494,0
79,1507,19
80,1511,17
81,1507,19
82,1505,17
83,1507,10
84,1505,23
85,1506,12
86,1507,27
87,1504,32
88,1510,25
89,1507,36
90,1512,9
91,1506,33
92,1516,15
93,1505,5
94,1504,9

1,1113,0
2,1059,0
3,1059,0
4,1509,5
5,568,0
6,655,0
7,1508,5
8,1508,2
9,1011,0
10,1510,4
11,1144,0
12,1053,0
13,1386,0
14,1505,4
15,736,0
16,1118,0
17,1505,10
18,870,0
19,1509,11
20,1223,0
21,756,0
22,1514,13
23,1503,15
24,831,0
25,757,0
26,1116,0
27,1363,0
28,1255,0
29,736,0
30,839,0
31,1518,6
32,1325,0
33,1155,0
34,1292,0
35,1407,0
36,1506,4
37,674,0
38,1297,0
39,1364,0
40,1243,0
41,1051,0
42,1439,0
43,1505,4
44,1273,0
45,429,0
46,1140,0
47,1432,0
48,963,0
49,1352,0
50,1506,6
51,1087,0
52,1174,0
53,1169,0
54,1149,0
55,1509,8
56,1505,1
57,1438,0
58,1163,0
59,1092,0
60,1406,0
61,896,0
62,683,0
63,1348,0
64,1490,0
65,1482,0
66,1504,15
67,723,0

1,1512,11
2,1079,0
3,1493,0
4,1504,5
5,946,0
6,1509,1
7,842,0
8,864,0
9,1021,0
10,1159,0
11,1193,0
12,826,0
13,1036,0
14,755,0
15,1023,0
16,1241,0
17,1042,0
18,1386,0
19,828,0
20,802,0
21,1339,0
22,515,0
23,1137,0
24,996,0
25,917,0
26,453,0
27,872,0
28,956,0
29,725,0
30,955,0
31,925,0
32,1247,0
33,737,0
34,1508,24
35,1504,16
36,1511,7
37,1506,16
38,1507,18
39,1511,20
40,1243,0
41,1511,23
42,1315,0
43,1506,24
44,1503,20
45,1507,12
46,1505,25
47,1504,1
48,1504,2
49,1368,0
50,1509,22
51,1511,25
52,1506,5
53,1506,25
54,1515,29
55,1503,6
56,1509,10
57,1501,0
58,1170,0
59,1503,12
60,1508,9
61,1506,8
62,1506,3
63,1505,22
64,1512,13
65,1519,5
66,1506,7
67,1509,12
68,1507,12
69,1506,9
70,1172,0
71,1506,15
72,1506,10
73,1137,0
74,1506,9
75,1509,18
76,1511,24
77,1506,9
78,1507,19
79,1509,21
80,1515,14
81,1012,0
82,1503,4
83,1508,11
84,1507,8
85,1506,9
86,1510,24
87,1328,0
88,1357,0
89,1506,13
90,521,0
91,1506,24
92,1506,19
93,1508,14
94,1509,20
95,1511,13
96,1507,4
97,971,0
98,1511,25
99,1504,5
100,1073,0
101,1507,8
102,1505,7
103,1437,0
104,1507,9
105,1513,18
106,1513,21
107,920,0
108,759,0
109,1507,9
110,1509,23
111,1507,22
112,1155,0
113,1083,0
114,1510,15
115,1508,2
116,1377,0
117,1509,16
118,1516,3
119,1422,0
120,1513,19
121,957,0
122,1508,12
123,1007,0
124,896,0
125,1512,20
126,1018,0
127,465,0
128,688,0
129,1085,0
130,651,0
131,779,0
132,711,0
133,1224,0
134,729,0
135,878,0
136,919,0
137,1125,0
138,649,0
139,1503,3
140,794,0
141,1506,15
142,793,0
143,744,0
144,553,0
145,704,0
146,747,0
147,346,0
148,653,0
149,1045,0
150,1376,0

1,1506,14
2,891,0
3,1410,0
4,1467,0
5,692,0
6,1281,0
7,1128,0
8,935,0
9,673,0
10,625,0
11,697,0
12,867,0
13,626,0
14,636,0
15,670,0
16,991,0
17,732,0
18,932,0
19,807,0
20,969,0
21,1410,0
22,1509,6
23,660,0
24,1515,23
25,1513,15
26,1514,5
27,1513,10
28,990,0
29,1510,16
30,1512,7
31,825,0
32,1507,2
33,1506,15
34,1503,19
35,1514,13
36,1307,0
37,1230,0
38,1507,8
39,1503,13
40,890,0
41,1506,3
42,1510,3
43,1510,10
44,1295,0
45,1450,0
46,1508,1
47,1505,18
48,1506,5
49,1510,6
50,1506,9
51,1094,0
52,1514,21
53,1505,1
54,1517,7
55,1228,0
56,1467,0
57,1412,0
58,1509,15
59,1508,5
60,1503,18
61,1508,18
62,1506,1
63,1506,21
64,1510,14
65,1510,14
66,1065,0
67,1506,20
68,1510,14
69,1149,0
70,1507,8
71,1503,25
72,1415,0
73,1512,16
74,865,0
75,666,0
76,416,0
77,866,0
78,1042,0
79,870,0
80,939,0
81,1154,0
82,1111,0
83,743,0
84,784,0
85,515,0
86,1051,0
87,934,0
88,973,0
89,800,0
90,851,0
91,657,0
92,733,0
93,944,0
94,467,0
95,897,0
96,1266,0
97,657,0
98,791,0
99,779,0
100,1191,0
101,1201,0
102,532,0
103,1069,0
104,1032,0
105,776,0
106,558,0
107,687,0
108,571,0
109,449,0
110,741,0
111,620,0
112,1505,1
113,1049,0
114,537,0
115,772,0
116,622,0
117,755,0
118,520,0
119,613,0
120,464,0
121,748,0
122,888,0
123,858,0
124,462,0
125,708,0
126,895,0
127,741,0
128,596,0
129,988,0
130,811,0
131,545,0
132,639,0
133,1202,0
134,798,0
135,1003,0
136,742,0
137,823,0
138,682,0
139,712,0
140,608,0
141,1223,0
142,773,0
143,552,0
144,900,0
145,724,0
146,706,0
147,514,0
148,869,0
149,584,0
150,926,0
151,1320,0
152,565,0
153,605,0
154,478,0
155,989,0
156,641,0
157,1069,0
158,644,0
159,621,0
160,783,0
161,441,0
162,606,0
163,553,0
164,692,0
165,726,0
166,584,0
167,1052,0
168,1083,0
169,1072,0
170,1071,0
171,566,0
172,765,0
173,475,0
174,1008,0
175,604,0
176,520,0
177,597,0
178,950,0
179,832,0
180,961,0
181,1164,0
182,755,0
183,1021,0
184,310,0
185,831,0
186,845,0
187,1140,0
188,559,0
189,662,0
190,887,0
191,836,0
192,501,0
193,546,0
194,1049,0
195,847,0
196,904,0
197,653,0
198,697,0
199,568,0
200,686,0
201,582,0
202,692,0
203,507,0
204,723,0
205,781,0
206,878,0
207,858,0
208,447,0
209,690,0
210,792,0
211,465,0
212,654,0
213,865,0
214,610,0
215,412,0
216,770,0
217,655,0
218,992,0
219,494,0
220,576,0
221,471,0
222,981,0
223,826,0
224,979,0
225,766,0
226,999,0
227,652,0
228,444,0
229,930,0
230,673,0
231,693,0
232,695,0
233,753,0
234,580,0
235,580,0
236,523,0
237,995,0
238,749,0
239,896,0
240,840,0
241,997,0
242,758,0
243,787,0
244,969,0
245,745,0
246,382,0
247,559,0
248,1093,0
249,644,0
250,866,0

1,1512,3
2,1507,9
3,1509,3
4,1236,0
5,1304,0
6,969,0
7,1208,0
8,1504,10
9,513,0
10,1507,8
11,912,0
12,1242,0
13,880,0
14,795,0
15,874,0
16,1144,0
17,996,0
18,889,0
19,967,0
20,1012,0
21,813,0
22,1507,22
23,1407,0
24,1120,0
25,1378,0
26,752,0
27,1427,0
28,984,0
29,1512,2
30,831,0
31,1109,0
32,963,0
33,1511,9
34,1303,0
35,1008,0
36,902,0
37,1119,0
38,897,0
39,949,0
40,814,0
41,1436,0
42,736,0
43,836,0
44,762,0
45,630,0
46,1302,0
47,1447,0
48,887,0
49,620,0
50,705,0
51,877,0
52,960,0
53,1140,0
54,551,0
55,958,0
56,643,0
57,1094,0
58,1334,0
59,826,0
60,985,0
61,1021,0
62,665,0
63,1504,2
64,686,0
65,1076,0
66,1135,0
67,875,0
68,1102,0
69,1503,3
70,1317,0
71,651,0
72,966,0
73,1259,0
74,1199,0
75,1092,0
76,1023,0
77,1421,0
78,963,0
79,954,0
80,1500,10
81,764,0
82,1062,0
83,888,0
84,1286,0
85,1263,0
86,1507,27
87,807,0
88,1101,0
89,766,0
90,1255,0
91,1241,0
92,1361,0
93,1503,24
94,1506,11
95,884,0
96,1507,14
97,1509,2
98,985,0
99,1501,9
100,1486,0
101,689,0
102,1449,0
103,1506,4
104,1495,0
105,1068,0
106,929,0
107,1511,19
108,1503,1
109,554,0
110,1508,6
111,1429,0
112,920,0
113,1507,15
114,1104,0
115,1509,2
116,621,0
117,1027,0
118,855,0
119,801,0
120,1419,0
121,1067,0
122,1065,0
123,1139,0
124,1373,0
125,990,0
126,888,0
127,864,0
128,1387,0
129,905,0
130,960,0
131,1175,0
132,857,0
133,853,0
134,810,0
135,1106,0
136,1504,14
137,864,0
138,776,0
139,1123,0
140,734,0
141,788,0
142,626,0
143,958,0
144,769,0
145,837,0
146,623,0
147,837,0
148,980,0
149,1035,0
150,1483,0
151,549,0
152,869,0
153,841,0
154,612,0
155,720,0
156,1056,0
157,684,0
158,912,0
159,1160,0
160,1088,0
161,905,0
162,708,0
163,719,0
164,824,0
165,1388,0
166,1098,0
167,1405,0
168,867,0
169,678,0
170,1111,0
171,1105,0
172,994,0
173,1508,29
174,1511,13
175,754,0
176,546,0
177,692,0
178,833,0
179,1147,0
180,734,0
181,662,0
182,820,0
183,759,0
184,623,0
185,1080,0
186,839,0
187,738,0
188,558,0
189,729,0
190,1180,0
191,1506,1
192,805,0
193,1306,0
194,633,0
195,683,0
196,839,0
197,638,0
198,1036,0
199,1033,0
200,1151,0
201,1051,0
202,670,0
203,666,0
204,704,0
205,1072,0
206,945,0
207,721,0
208,1288,0
209,818,0
210,816,0
211,844,0
212,729,0
213,573,0
214,627,0
215,1068,0
216,757,0
217,1130,0
218,758,0
219,1141,0
220,801,0
221,547,0
222,701,0
223,641,0
224,744,0
225,927,0
226,1506,14
227,1024,0
228,1007,0
229,547,0
230,781,0
231,618,0
232,807,0
233,856,0
234,746,0
235,994,0
236,886,0
237,945,0
238,830,0
239,621,0
240,690,0
241,1185,0
242,1062,0
243,660,0
244,450,0
245,805,0
246,841,0
247,946,0
248,803,0
249,469,0
250,744,0

1,1505,24
2,1505,9
3,1499,0
4,774,0
5,1508,3
6,1288,0
7,1509,16
8,1291,0
9,1505,29
10,1325,0
11,1506,11
12,1515,31
13,1070,0
14,1415,0
15,1192,0
16,1217,0
17,970,0
18,1508,4
19,1472,0
20,1199,0
21,1297,0
22,1511,2
23,1094,0
24,903,0
25,1265,0
26,1504,3
27,1085,0
28,1312,0
29,1108,0
30,1141,0
31,1321,0
32,1100,0
33,1224,0
34,1232,0
35,1194,0
36,975,0
37,1508,2
38,1507,1
39,1289,0
40,769,0
41,983,0
42,1413,0
43,1098,0
44,1251,0
45,1167,0
46,1010,0
47,1067,0
48,1459,0
49,1230,0
50,1100,0
51,838,0
52,1112,0
53,951,0
54,926,0
55,930,0
56,998,0
57,957,0
58,654,0
59,1131,0
60,771,0
61,1018,0
62,1104,0
63,814,0
64,725,0
65,1370,0
66,1239,0
67,897,0
68,873,0
69,907,0
70,1274,0
71,1012,0
72,1205,0
73,884,0
74,835,0
75,1072,0
76,835,0
77,638,0
78,1164,0
79,726,0
80,1190,0
81,1314,0
82,862,0
83,845,0
84,837,0
85,1080,0
86,1154,0
87,912,0
88,664,0
89,1097,0
90,1220,0
91,970,0
92,1504,2
93,1271,0
94,945,0
95,1116,0
96,652,0
97,1402,0
98,1024,0
99,765,0
100,755,0
101,888,0
102,879,0
103,956,0
104,1506,11
105,1452,0
106,954,0
107,769,0
108,1351,0
109,1105,0
110,1339,0
111,1217,0
112,1411,0
113,1506,18
114,1508,23
115,1324,0
116,1513,4
117,1503,2
118,1066,0
119,1421,0
120,1511,35
121,1220,0
122,1209,0
123,1439,0
124,1503,19
125,1172,0
126,1135,0
127,1508,2
128,1504,6
129,1510,4
130,1511,10
131,1002,0
132,1513,18
133,1510,41
134,1124,0
135,1506,21
136,1504,5
137,981,0
138,1511,11
139,1191,0
140,1351,0
141,1036,0
142,1510,17
143,1172,0
144,1373,0
145,1503,17
146,1333,0
147,1504,17
148,1506,6
149,1470,0
150,1275,0
151,1515,23
152,1507,13
153,1509,3
154,1345,0
155,1505,1
156,1316,0
157,1211,0
158,1510,3
159,1048,0
160,1508,16
161,1360,0
162,1243,0
163,1208,0
164,1294,0
165,1128,0
166,1506,11
167,1153,0
168,1380,0
169,1300,0
170,1203,0
171,1413,0
172,1507,5
173,1339,0
174,1506,3
175,1506,15
176,1506,23
177,1509,8
178,1492,0
179,1507,8
180,1439,0
181,1511,14
182,1512,7
183,1387,0
184,1513,6
185,1513,11
186,1517,6
187,1490,0
188,1513,16
189,1285,0
190,1443,0
191,1510,16
192,1511,17
193,1505,22
194,1507,16
195,1505,5
196,1512,39
197,1003,0
198,1510,9
199,1507,28
200,1505,1
201,1506,19
202,1515,35
203,1493,0
204,1501,23
205,1510,7
206,1511,4
207,850,0
208,1507,24
209,1472,0
210,1378,0
211,1503,13
212,1504,4
213,1505,1
214,924,0
215,1507,11
216,1511,4
217,1508,11
218,1348,0
219,1502,28
220,1513,11
221,1508,10
222,1506,12
223,1508,31
224,1063,0
225,1287,0
226,1505,3
227,1511,21
228,1504,16
229,1507,15
230,1509,9
231,1330,0
232,1508,7
233,1519,5
234,1506,15
235,1506,15
236,1509,31
237,1509,20
238,1507,13
239,1515,42
240,1506,15
241,1513,8
242,1313,0
243,1509,27
244,1503,17
245,1513,7
246,1506,6
247,1509,6
248,1458,0
249,1512,9
250,1516,38

1,1507,21
2,1504,12
3,1450,0
4,1506,1
5,1241,0
6,1504,9
7,1504,21
8,1373,0
9,1316,0
10,967,0
11,1366,0
12,1505,1
13,1257,0
14,1513,7
15,1131,0
16,1516,14
17,1506,4
18,1507,11
19,1512,7
20,1503,11
21,1508,2
22,1484,0
23,1203,0
24,1257,0
25,1510,12
26,1499,0
27,1507,20
28,1520,12
29,1517,17
30,1511,11
31,1506,3
32,1176,0
33,1192,0
34,1367,0
35,1489,0
36,1493,0
37,1504,8
38,1327,0
39,610,0
40,1333,0
41,1504,14
42,1041,0
43,1505,36
44,1509,1
45,1237,0
46,1099,0
47,1501,1
48,1301,0
49,1510,29
50,1511,20
51,1506,21
52,1507,24
53,1506,13
54,1517,5
55,1506,4
56,1506,15
57,1500,6
58,1508,15
59,1505,7
60,1509,11
61,1408,0
62,1513,8
63,1511,9
64,1088,0
65,1506,7
66,1508,11
67,1511,23
68,1505,32
69,1512,21
70,1506,39
71,1516,21
72,1505,17
73,1350,0
74,1503,10
75,1506,26
76,1510,34
77,1509,7
78,1505,31
79,1511,15
80,1506,13
81,1504,20
82,1510,16
83,1509,18
84,1508,24
85,1510,11
86,1509,8
87,1504,35
88,1504,4
89,1514,12
90,1509,17
91,1506,12
92,1517,15
93,1516,22
94,1510,21
95,1506,26
96,1513,32
97,1504,34
98,1507,13
99,1524,9
100,1505,35
101,1507,18
102,1515,9
103,1508,32
104,1507,46
105,1511,36
106,1512,24
107,1508,43
108,1507,17
109,1517,37
110,1516,21
111,1524,15
112,1503,22
113,1517,40
114,1514,20
115,1506,45
116,1508,8
117,1501,4
118,1505,28
119,1510,30
120,1508,39
121,1508,13
122,1506,19
123,1416,0
124,1506,31
125,1510,25
126,1500,6
127,1505,30
128,1506,34
129,1511,10
130,1513,13
131,1503,28
132,1507,39
133,1504,18
134,1506,23
135,1506,12
136,1514,26
137,1516,16
138,1514,26
139,1505,22
140,1510,43
141,1508,24
142,1502,11
143,1505,25
144,1511,6
145,1505,16
146,1509,34
147,1508,14
148,1504,19
149,1506,17
150,1504,14
151,1510,31
152,1513,29
153,1510,4
154,1507,4
155,1508,11
156,1504,15
157,1507,19
158,1506,30
159,1504,14
160,1509,27
161,1501,10
162,1505,47
163,1503,18
164,1514,24
165,1509,13
166,1505,11
167,1506,8
168,1507,22
169,1211,0
170,1508,46
171,1508,24
172,1512,13
173,1511,25
174,1504,25
175,1515,6
176,1506,34
177,1510,20
178,1513,28
179,1507,21
180,1509,20
181,1500,46
182,1503,28
183,1502,24
184,1509,31
185,1511,29
186,1512,45
187,1507,11
188,1512,17
189,1507,32
190,1511,22
191,1505,12
192,1506,16
193,1504,15
194,1508,9
195,1507,32
196,1500,4
197,1504,15
198,1504,11
199,1506,33
200,1508,31
201,1501,1
202,1500,16
203,1501,45
204,1500,5
205,1510,29
206,1503,34
207,1509,26
208,1506,7
209,1502,8
210,1506,10
211,1507,13
212,1506,19
213,1511,19
214,1248,0
215,1503,19
216,1504,9
217,1501,3
218,1508,12
219,1511,10
220,1504,34
221,1507,22
222,1508,21
223,1414,0
224,1511,30
225,1502,5
226,1512,19
227,1502,8
228,1506,36
229,1508,11
230,1513,14
231,1506,1
232,1517,35
233,1516,4
234,1505,29
235,1505,1
236,1509,1
237,1505,13
238,1503,14
239,1502,15
240,1508,8
241,1514,14
242,1509,13
243,1502,4
244,1505,6
245,1500,7
246,1503,2
247,1506,1
248,1500,4
249,1515,9
250,1500,4

// 30G on 50G
1,1503,5
2,1511,20
3,1509,13
4,1507,14
5,1505,19
6,1505,17
7,1517,27
8,1018,0
9,1338,0
10,1507,25
11,1508,25
12,1528,15
13,1508,8
14,1513,16
15,1511,29
16,1506,3
17,1508,4
18,1513,17
19,1509,4
20,1501,9
21,1512,8
22,1510,8
23,1509,15
24,1512,5
25,1509,24
26,1505,2
27,1512,20
28,1506,6
29,1507,4
30,1513,4
31,1514,3
32,1503,11
33,1003,0
34,1506,14
35,1512,14
36,1510,9
37,1509,25
38,1499,0
39,1345,0
40,1508,36
41,1511,21
42,1510,34
43,1509,15
44,1507,7
45,1513,3
46,1507,34
47,1521,26
48,1507,35
49,1505,32
50,1506,21
51,1512,10
52,1512,8
53,1137,0
54,1516,21
55,1508,8
56,1487,0
57,1512,12
58,1507,4
59,1336,0
60,1455,0
61,1506,17
62,1513,12
63,1515,33
64,1516,18
65,1506,9
66,1513,2
67,1510,26
68,1506,7
69,1505,10
70,1514,3
71,1509,12
72,1396,0
73,1514,9
74,1507,3
75,1504,23
76,1509,2
77,1506,20
78,1494,0
79,1507,19
80,1511,17
81,1507,19
82,1505,17
83,1507,10
84,1505,23
85,1506,12
86,1507,27
87,1504,32
88,1510,25
89,1507,36
90,1512,9
91,1506,33
92,1516,15
93,1505,5
94,1504,9
95,1504,22
96,1508,28
97,1507,26
98,1507,4
99,1509,14
100,1511,14
101,1510,2
102,1515,17
103,1376,0
104,1509,19
105,1506,24
106,1503,15
107,1506,17
108,1466,0
109,1516,3
110,1271,0
111,1508,6
112,1306,0
113,1506,7
114,1507,24
115,1512,15
116,1509,18
117,1115,0
118,1509,18
119,1507,26
120,1505,2
121,1508,14
122,1504,16
123,1509,17
124,1306,0
125,1481,0
126,1509,9
127,1508,5
128,1515,18
129,1504,9
130,1505,16
131,1506,13
132,1507,27
133,1512,7
134,1507,19
135,1505,7
136,1512,17
137,1507,7
138,1503,5
139,1508,24
140,1506,17
141,1511,27
142,1509,7
143,1507,26
144,1507,2
145,1333,0
146,1513,28
147,1490,0
148,1506,9
149,1507,7

//30G training with 150/140 lay
1,1506,7
2,1169,0
3,1510,11
4,1127,0
5,960,0
6,1505,14
7,1504,7
8,1506,6
9,747,0
10,595,0
11,1325,0
12,1018,0
13,1216,0
14,633,0
15,757,0
16,1054,0
17,812,0
18,988,0
19,1054,0
20,960,0
21,669,0
22,978,0
23,1065,0
24,1247,0
25,729,0
26,849,0
27,1098,0
28,592,0
29,729,0
30,736,0
31,1298,0
32,1467,0
33,793,0
34,1030,0
35,542,0
36,1239,0
37,1322,0
38,1512,7
39,576,0
40,1365,0
41,1505,7
42,968,0
43,1281,0
44,1508,4
45,1505,16
46,1508,12
47,1501,17
48,1513,22
49,1504,9
50,1511,4
51,1511,21
52,1407,0
53,1505,4
54,1511,3
55,841,0
56,1519,25
57,1511,10
58,1511,24
59,1508,9
60,1509,4
61,1507,5
62,1513,6
63,1503,20
64,1513,24
65,1507,10
66,1503,13
67,1507,23
68,1505,10
69,1314,0
70,1504,3
71,1506,20
72,1403,0
73,1504,15
74,1508,11
75,1506,4
76,1503,13
77,1504,14
78,1509,19
79,1514,17
80,1509,18
81,1517,17
82,1507,15
83,1513,13
84,1510,10
85,1510,9
86,1505,11
87,1514,24
88,1506,14
89,1507,20
90,1516,10
91,1511,17
92,1508,8
93,1506,19
94,1503,16
95,1503,18
96,1504,14
97,1508,17
98,1507,23
99,1505,1
100,1507,6
101,1331,0
102,1506,18
103,1507,25
104,1510,27
105,1510,27
106,1507,13
107,1505,21
108,1503,27
109,1501,13
110,1508,21
111,1504,25
112,1503,23
113,1508,26
114,1503,15
115,1507,26
116,1513,11
117,1503,26
118,1514,25
119,1506,19
120,1506,26
121,1064,0
122,1507,27
123,1509,21
124,1512,22
125,1503,18
126,1507,19
127,1503,16
128,1507,18
129,1320,0
130,1505,25
131,789,0
132,1503,12
133,1500,5
134,1509,9
135,1509,10
136,1505,27
137,1515,25
138,1505,12
139,1504,20
140,1508,9
141,1509,16
142,1507,6
143,1506,5
144,1087,0
145,1511,13
146,1506,9
147,1513,25
148,1506,24
149,1509,25
150,1513,19
151,1503,11
152,1508,17
153,1506,22
154,1503,22
155,1507,13
156,1511,21
157,1509,24
158,1516,25
159,1511,25
160,1512,22
161,1505,23
162,1504,27
163,1516,25
164,1511,28
165,1517,21
166,1512,30
167,1506,29
168,1515,26
169,1512,21
170,1508,9
171,1513,24
172,1507,24
173,1513,1
174,1505,20
175,1510,25
176,694,0
177,1510,26
178,1500,12
179,1507,22
180,1509,4
181,1503,9
182,1517,28
183,1507,7
184,1510,8
185,1509,28
186,1512,23
187,1509,17
188,1507,11
189,1507,25
190,1507,24
191,1508,23
192,1503,28
193,1506,23
194,1506,30
195,1506,26
196,1506,21
197,1510,17
198,1503,27
199,1510,11
200,1515,27
201,1507,23
202,1512,24
203,1514,11
204,1503,23
205,1509,10
206,532,0
207,1505,14
208,1509,11
209,1506,11
210,1506,24
211,1508,3
212,1033,0
213,1516,1
214,1507,10
215,1511,4
216,1508,24
217,1504,4
218,1520,13
219,1512,24
220,1507,12
221,1503,13
222,1507,23
223,1506,7
224,1418,0
225,1506,14
226,1508,13
227,1506,2
228,1447,0
229,1511,8
230,1342,0
231,1501,5
232,1245,0
233,1370,0
234,1503,25
235,1503,1
236,1210,0
237,1504,2
238,1507,24
239,1503,26
240,923,0
241,1175,0
242,1509,29
243,1322,0
244,1505,24
245,1509,22
246,847,0
247,1211,0
248,755,0
249,1503,13
250,1513,14

1,876,0
2,1231,0
3,1125,0
4,1148,0
5,1506,6
6,1000,0
